Filename,landmarks,average_attractive,average_unattractive,age,gender,race
2012-05-06144420.jpg,"[[92.0000 133.0000]
 [94.0000 152.0000]
 [96.0000 171.0000]
 [99.0000 188.0000]
 [106.0000 204.0000]
 [117.0000 217.0000]
 [132.0000 227.0000]
 [147.0000 235.0000]
 [164.0000 238.0000]
 [179.0000 235.0000]
 [192.0000 225.0000]
 [204.0000 213.0000]
 [213.0000 199.0000]
 [219.0000 183.0000]
 [222.0000 166.0000]
 [223.0000 148.0000]
 [223.0000 130.0000]
 [103.0000 128.0000]
 [110.0000 118.0000]
 [122.0000 114.0000]
 [135.0000 115.0000]
 [147.0000 120.0000]
 [174.0000 120.0000]
 [185.0000 114.0000]
 [197.0000 112.0000]
 [210.0000 114.0000]
 [217.0000 123.0000]
 [161.0000 132.0000]
 [161.0000 144.0000]
 [162.0000 156.0000]
 [162.0000 169.0000]
 [148.0000 176.0000]
 [155.0000 178.0000]
 [162.0000 179.0000]
 [169.0000 177.0000]
 [176.0000 175.0000]
 [119.0000 136.0000]
 [126.0000 132.0000]
 [135.0000 131.0000]
 [143.0000 136.0000]
 [135.0000 139.0000]
 [126.0000 139.0000]
 [177.0000 135.0000]
 [185.0000 129.0000]
 [194.0000 129.0000]
 [201.0000 132.0000]
 [194.0000 136.0000]
 [185.0000 136.0000]
 [137.0000 194.0000]
 [147.0000 194.0000]
 [156.0000 193.0000]
 [163.0000 194.0000]
 [169.0000 191.0000]
 [178.0000 191.0000]
 [188.0000 190.0000]
 [179.0000 196.0000]
 [171.0000 201.0000]
 [164.0000 202.0000]
 [157.0000 202.0000]
 [148.0000 200.0000]
 [141.0000 195.0000]
 [156.0000 197.0000]
 [163.0000 197.0000]
 [170.0000 195.0000]
 [184.0000 191.0000]
 [170.0000 194.0000]
 [163.0000 196.0000]
 [157.0000 195.0000]]",0.24074074074074073,0.6666666666666666,4.0,1,1.0
2711735584_08733d1e45_o.jpg,"[[96.0000 141.0000]
 [98.0000 158.0000]
 [101.0000 174.0000]
 [105.0000 190.0000]
 [111.0000 205.0000]
 [121.0000 219.0000]
 [133.0000 231.0000]
 [148.0000 239.0000]
 [163.0000 241.0000]
 [178.0000 237.0000]
 [190.0000 227.0000]
 [202.0000 215.0000]
 [211.0000 201.0000]
 [216.0000 185.0000]
 [219.0000 168.0000]
 [221.0000 151.0000]
 [221.0000 133.0000]
 [106.0000 128.0000]
 [113.0000 119.0000]
 [124.0000 115.0000]
 [137.0000 114.0000]
 [148.0000 117.0000]
 [172.0000 115.0000]
 [183.0000 111.0000]
 [194.0000 110.0000]
 [205.0000 112.0000]
 [212.0000 121.0000]
 [161.0000 130.0000]
 [161.0000 142.0000]
 [162.0000 155.0000]
 [163.0000 168.0000]
 [148.0000 174.0000]
 [155.0000 176.0000]
 [163.0000 178.0000]
 [170.0000 175.0000]
 [176.0000 172.0000]
 [119.0000 136.0000]
 [126.0000 130.0000]
 [135.0000 130.0000]
 [142.0000 136.0000]
 [134.0000 137.0000]
 [126.0000 138.0000]
 [178.0000 133.0000]
 [185.0000 127.0000]
 [194.0000 126.0000]
 [201.0000 131.0000]
 [195.0000 133.0000]
 [186.0000 133.0000]
 [129.0000 194.0000]
 [140.0000 190.0000]
 [153.0000 188.0000]
 [162.0000 190.0000]
 [171.0000 187.0000]
 [183.0000 187.0000]
 [193.0000 190.0000]
 [184.0000 204.0000]
 [173.0000 212.0000]
 [163.0000 214.0000]
 [153.0000 213.0000]
 [140.0000 208.0000]
 [133.0000 195.0000]
 [153.0000 193.0000]
 [163.0000 193.0000]
 [171.0000 191.0000]
 [189.0000 192.0000]
 [172.0000 204.0000]
 [163.0000 206.0000]
 [153.0000 205.0000]]",0.5769230769230769,0.4107142857142857,3.0,0,1.0
2956516358_24c1f23768_o.jpg,"[[92.0000 138.0000]
 [93.0000 156.0000]
 [96.0000 173.0000]
 [101.0000 190.0000]
 [109.0000 205.0000]
 [120.0000 218.0000]
 [133.0000 229.0000]
 [147.0000 237.0000]
 [163.0000 239.0000]
 [179.0000 236.0000]
 [192.0000 227.0000]
 [203.0000 215.0000]
 [213.0000 201.0000]
 [219.0000 185.0000]
 [223.0000 168.0000]
 [225.0000 150.0000]
 [226.0000 131.0000]
 [106.0000 124.0000]
 [114.0000 117.0000]
 [124.0000 114.0000]
 [136.0000 114.0000]
 [147.0000 117.0000]
 [170.0000 116.0000]
 [181.0000 111.0000]
 [193.0000 109.0000]
 [204.0000 110.0000]
 [213.0000 116.0000]
 [160.0000 132.0000]
 [160.0000 144.0000]
 [161.0000 156.0000]
 [161.0000 168.0000]
 [144.0000 175.0000]
 [152.0000 176.0000]
 [162.0000 178.0000]
 [170.0000 175.0000]
 [178.0000 173.0000]
 [118.0000 136.0000]
 [126.0000 133.0000]
 [134.0000 133.0000]
 [141.0000 138.0000]
 [133.0000 138.0000]
 [125.0000 138.0000]
 [178.0000 135.0000]
 [185.0000 129.0000]
 [193.0000 128.0000]
 [201.0000 131.0000]
 [194.0000 134.0000]
 [186.0000 135.0000]
 [129.0000 194.0000]
 [141.0000 190.0000]
 [153.0000 188.0000]
 [161.0000 190.0000]
 [169.0000 187.0000]
 [180.0000 188.0000]
 [192.0000 191.0000]
 [181.0000 201.0000]
 [170.0000 205.0000]
 [162.0000 207.0000]
 [154.0000 207.0000]
 [142.0000 204.0000]
 [133.0000 195.0000]
 [153.0000 194.0000]
 [161.0000 194.0000]
 [169.0000 193.0000]
 [188.0000 193.0000]
 [170.0000 197.0000]
 [162.0000 198.0000]
 [153.0000 198.0000]]",0.2916666666666667,0.5916666666666667,4.0,0,3.0
318861586_e5e662b70f_z.jpg,"[[93.0000 136.0000]
 [94.0000 153.0000]
 [97.0000 170.0000]
 [100.0000 187.0000]
 [106.0000 202.0000]
 [116.0000 216.0000]
 [128.0000 228.0000]
 [143.0000 238.0000]
 [160.0000 240.0000]
 [176.0000 238.0000]
 [187.0000 227.0000]
 [197.0000 216.0000]
 [205.0000 201.0000]
 [210.0000 186.0000]
 [214.0000 171.0000]
 [217.0000 154.0000]
 [217.0000 138.0000]
 [104.0000 122.0000]
 [113.0000 113.0000]
 [126.0000 110.0000]
 [139.0000 110.0000]
 [153.0000 114.0000]
 [176.0000 114.0000]
 [187.0000 110.0000]
 [198.0000 110.0000]
 [208.0000 111.0000]
 [215.0000 119.0000]
 [165.0000 129.0000]
 [166.0000 140.0000]
 [167.0000 151.0000]
 [168.0000 163.0000]
 [150.0000 173.0000]
 [157.0000 174.0000]
 [165.0000 176.0000]
 [172.0000 174.0000]
 [179.0000 172.0000]
 [119.0000 134.0000]
 [126.0000 130.0000]
 [135.0000 130.0000]
 [143.0000 133.0000]
 [135.0000 135.0000]
 [126.0000 136.0000]
 [180.0000 133.0000]
 [187.0000 128.0000]
 [196.0000 129.0000]
 [203.0000 133.0000]
 [196.0000 134.0000]
 [188.0000 134.0000]
 [130.0000 195.0000]
 [142.0000 192.0000]
 [154.0000 189.0000]
 [162.0000 192.0000]
 [170.0000 189.0000]
 [179.0000 192.0000]
 [187.0000 197.0000]
 [179.0000 205.0000]
 [170.0000 209.0000]
 [161.0000 210.0000]
 [152.0000 209.0000]
 [141.0000 205.0000]
 [135.0000 196.0000]
 [153.0000 198.0000]
 [162.0000 199.0000]
 [170.0000 198.0000]
 [183.0000 198.0000]
 [170.0000 198.0000]
 [162.0000 199.0000]
 [153.0000 198.0000]]",0.5138888888888888,0.36666666666666664,2.0,1,1.0
3617997999_4505a58d9c_o.jpg,"[[86.0000 129.0000]
 [88.0000 149.0000]
 [90.0000 167.0000]
 [93.0000 186.0000]
 [100.0000 203.0000]
 [112.0000 217.0000]
 [127.0000 229.0000]
 [143.0000 239.0000]
 [161.0000 241.0000]
 [178.0000 237.0000]
 [192.0000 226.0000]
 [205.0000 213.0000]
 [215.0000 197.0000]
 [221.0000 181.0000]
 [223.0000 163.0000]
 [225.0000 146.0000]
 [226.0000 128.0000]
 [102.0000 128.0000]
 [111.0000 118.0000]
 [124.0000 114.0000]
 [139.0000 115.0000]
 [154.0000 120.0000]
 [171.0000 120.0000]
 [184.0000 117.0000]
 [197.0000 113.0000]
 [210.0000 115.0000]
 [218.0000 124.0000]
 [163.0000 129.0000]
 [164.0000 143.0000]
 [165.0000 157.0000]
 [166.0000 171.0000]
 [147.0000 173.0000]
 [155.0000 177.0000]
 [165.0000 180.0000]
 [174.0000 176.0000]
 [181.0000 172.0000]
 [117.0000 134.0000]
 [124.0000 131.0000]
 [133.0000 130.0000]
 [142.0000 134.0000]
 [133.0000 135.0000]
 [125.0000 135.0000]
 [180.0000 132.0000]
 [188.0000 128.0000]
 [196.0000 128.0000]
 [204.0000 130.0000]
 [197.0000 132.0000]
 [188.0000 132.0000]
 [126.0000 188.0000]
 [139.0000 189.0000]
 [153.0000 188.0000]
 [163.0000 190.0000]
 [171.0000 188.0000]
 [181.0000 187.0000]
 [193.0000 187.0000]
 [182.0000 202.0000]
 [171.0000 208.0000]
 [162.0000 209.0000]
 [152.0000 208.0000]
 [138.0000 202.0000]
 [130.0000 189.0000]
 [153.0000 191.0000]
 [163.0000 193.0000]
 [171.0000 191.0000]
 [189.0000 189.0000]
 [171.0000 199.0000]
 [162.0000 201.0000]
 [152.0000 200.0000]]",0.5509259259259259,0.23333333333333334,4.0,1,1.0
38456_1475727086138_1022532225_31370206_3996836_n.jpg,"[[100.0000 135.0000]
 [101.0000 155.0000]
 [103.0000 173.0000]
 [106.0000 191.0000]
 [113.0000 208.0000]
 [123.0000 223.0000]
 [136.0000 235.0000]
 [150.0000 244.0000]
 [167.0000 245.0000]
 [182.0000 241.0000]
 [194.0000 230.0000]
 [204.0000 216.0000]
 [212.0000 200.0000]
 [217.0000 183.0000]
 [218.0000 165.0000]
 [218.0000 146.0000]
 [218.0000 127.0000]
 [107.0000 130.0000]
 [112.0000 119.0000]
 [123.0000 114.0000]
 [136.0000 113.0000]
 [148.0000 115.0000]
 [172.0000 112.0000]
 [183.0000 108.0000]
 [195.0000 108.0000]
 [206.0000 112.0000]
 [212.0000 121.0000]
 [162.0000 129.0000]
 [162.0000 141.0000]
 [163.0000 153.0000]
 [164.0000 166.0000]
 [151.0000 174.0000]
 [157.0000 175.0000]
 [164.0000 177.0000]
 [170.0000 175.0000]
 [176.0000 172.0000]
 [121.0000 135.0000]
 [128.0000 130.0000]
 [137.0000 130.0000]
 [145.0000 135.0000]
 [137.0000 137.0000]
 [128.0000 138.0000]
 [177.0000 132.0000]
 [184.0000 125.0000]
 [193.0000 125.0000]
 [200.0000 129.0000]
 [194.0000 133.0000]
 [185.0000 133.0000]
 [139.0000 197.0000]
 [147.0000 193.0000]
 [157.0000 191.0000]
 [164.0000 191.0000]
 [172.0000 190.0000]
 [181.0000 190.0000]
 [190.0000 194.0000]
 [183.0000 205.0000]
 [173.0000 210.0000]
 [165.0000 211.0000]
 [157.0000 211.0000]
 [147.0000 207.0000]
 [143.0000 197.0000]
 [157.0000 194.0000]
 [165.0000 194.0000]
 [172.0000 193.0000]
 [186.0000 194.0000]
 [172.0000 204.0000]
 [165.0000 205.0000]
 [157.0000 205.0000]]",0.4074074074074074,0.5416666666666666,4.0,1,1.0
3918719435_82b11dcba6_o.jpg,"[[99.0000 144.0000]
 [100.0000 161.0000]
 [102.0000 177.0000]
 [106.0000 194.0000]
 [112.0000 208.0000]
 [122.0000 221.0000]
 [134.0000 231.0000]
 [148.0000 239.0000]
 [164.0000 239.0000]
 [178.0000 236.0000]
 [191.0000 226.0000]
 [202.0000 214.0000]
 [211.0000 199.0000]
 [216.0000 182.0000]
 [219.0000 165.0000]
 [220.0000 148.0000]
 [219.0000 131.0000]
 [113.0000 123.0000]
 [118.0000 115.0000]
 [127.0000 111.0000]
 [137.0000 110.0000]
 [147.0000 113.0000]
 [172.0000 109.0000]
 [180.0000 104.0000]
 [190.0000 101.0000]
 [199.0000 104.0000]
 [206.0000 111.0000]
 [159.0000 129.0000]
 [160.0000 142.0000]
 [160.0000 154.0000]
 [161.0000 166.0000]
 [151.0000 178.0000]
 [156.0000 179.0000]
 [162.0000 180.0000]
 [167.0000 178.0000]
 [172.0000 176.0000]
 [124.0000 138.0000]
 [130.0000 133.0000]
 [138.0000 132.0000]
 [146.0000 137.0000]
 [139.0000 140.0000]
 [130.0000 141.0000]
 [175.0000 132.0000]
 [181.0000 126.0000]
 [189.0000 125.0000]
 [195.0000 128.0000]
 [191.0000 133.0000]
 [183.0000 134.0000]
 [142.0000 203.0000]
 [149.0000 196.0000]
 [156.0000 193.0000]
 [162.0000 194.0000]
 [167.0000 192.0000]
 [175.0000 194.0000]
 [184.0000 197.0000]
 [176.0000 202.0000]
 [169.0000 205.0000]
 [163.0000 206.0000]
 [157.0000 206.0000]
 [149.0000 206.0000]
 [144.0000 202.0000]
 [156.0000 198.0000]
 [162.0000 198.0000]
 [167.0000 197.0000]
 [180.0000 197.0000]
 [168.0000 196.0000]
 [162.0000 197.0000]
 [157.0000 198.0000]]",0.4675925925925926,0.4083333333333333,2.0,0,1.0
3973591816_12cdbd39ce_z.jpg,"[[87.0000 132.0000]
 [88.0000 152.0000]
 [91.0000 171.0000]
 [97.0000 190.0000]
 [105.0000 207.0000]
 [117.0000 223.0000]
 [131.0000 235.0000]
 [148.0000 243.0000]
 [166.0000 243.0000]
 [182.0000 238.0000]
 [194.0000 226.0000]
 [203.0000 211.0000]
 [210.0000 194.0000]
 [213.0000 176.0000]
 [215.0000 158.0000]
 [216.0000 141.0000]
 [215.0000 124.0000]
 [111.0000 126.0000]
 [121.0000 120.0000]
 [132.0000 117.0000]
 [144.0000 116.0000]
 [157.0000 117.0000]
 [176.0000 115.0000]
 [185.0000 112.0000]
 [193.0000 110.0000]
 [202.0000 109.0000]
 [209.0000 113.0000]
 [166.0000 128.0000]
 [166.0000 143.0000]
 [167.0000 158.0000]
 [168.0000 172.0000]
 [153.0000 175.0000]
 [160.0000 178.0000]
 [167.0000 181.0000]
 [174.0000 177.0000]
 [179.0000 172.0000]
 [123.0000 134.0000]
 [130.0000 130.0000]
 [137.0000 129.0000]
 [144.0000 131.0000]
 [137.0000 134.0000]
 [130.0000 135.0000]
 [181.0000 127.0000]
 [186.0000 122.0000]
 [193.0000 121.0000]
 [198.0000 124.0000]
 [194.0000 126.0000]
 [188.0000 127.0000]
 [139.0000 200.0000]
 [148.0000 195.0000]
 [158.0000 192.0000]
 [166.0000 193.0000]
 [174.0000 191.0000]
 [181.0000 191.0000]
 [187.0000 192.0000]
 [181.0000 201.0000]
 [175.0000 205.0000]
 [167.0000 207.0000]
 [158.0000 207.0000]
 [148.0000 205.0000]
 [143.0000 199.0000]
 [158.0000 198.0000]
 [166.0000 198.0000]
 [174.0000 196.0000]
 [183.0000 194.0000]
 [174.0000 197.0000]
 [166.0000 199.0000]
 [158.0000 199.0000]]",0.3425925925925926,0.5583333333333333,5.0,1,1.0
4418664902_10c6e5d831_o.jpg,"[[97.0000 127.0000]
 [99.0000 145.0000]
 [102.0000 163.0000]
 [105.0000 181.0000]
 [110.0000 197.0000]
 [119.0000 213.0000]
 [130.0000 226.0000]
 [143.0000 238.0000]
 [160.0000 241.0000]
 [176.0000 237.0000]
 [189.0000 224.0000]
 [200.0000 210.0000]
 [210.0000 195.0000]
 [215.0000 178.0000]
 [218.0000 160.0000]
 [221.0000 142.0000]
 [222.0000 124.0000]
 [106.0000 119.0000]
 [115.0000 113.0000]
 [126.0000 112.0000]
 [136.0000 115.0000]
 [146.0000 120.0000]
 [176.0000 118.0000]
 [185.0000 111.0000]
 [194.0000 107.0000]
 [205.0000 106.0000]
 [213.0000 111.0000]
 [162.0000 133.0000]
 [162.0000 146.0000]
 [162.0000 160.0000]
 [162.0000 173.0000]
 [151.0000 176.0000]
 [156.0000 180.0000]
 [162.0000 182.0000]
 [168.0000 179.0000]
 [172.0000 176.0000]
 [120.0000 136.0000]
 [127.0000 131.0000]
 [137.0000 131.0000]
 [144.0000 137.0000]
 [136.0000 139.0000]
 [127.0000 139.0000]
 [179.0000 136.0000]
 [186.0000 130.0000]
 [195.0000 128.0000]
 [201.0000 132.0000]
 [196.0000 136.0000]
 [188.0000 137.0000]
 [137.0000 192.0000]
 [146.0000 189.0000]
 [155.0000 188.0000]
 [162.0000 190.0000]
 [169.0000 188.0000]
 [178.0000 190.0000]
 [187.0000 193.0000]
 [178.0000 208.0000]
 [168.0000 215.0000]
 [161.0000 216.0000]
 [153.0000 215.0000]
 [144.0000 208.0000]
 [141.0000 194.0000]
 [155.0000 195.0000]
 [162.0000 196.0000]
 [169.0000 196.0000]
 [182.0000 195.0000]
 [168.0000 203.0000]
 [161.0000 204.0000]
 [154.0000 202.0000]]",0.8425925925925926,0.14166666666666666,2.0,0,1.0
443738371_15dbc126ed_o.jpg,"[[96.0000 142.0000]
 [98.0000 159.0000]
 [101.0000 176.0000]
 [106.0000 192.0000]
 [113.0000 207.0000]
 [123.0000 220.0000]
 [136.0000 232.0000]
 [151.0000 239.0000]
 [165.0000 240.0000]
 [179.0000 237.0000]
 [191.0000 228.0000]
 [202.0000 216.0000]
 [210.0000 203.0000]
 [215.0000 187.0000]
 [219.0000 171.0000]
 [220.0000 154.0000]
 [221.0000 136.0000]
 [109.0000 126.0000]
 [115.0000 115.0000]
 [127.0000 109.0000]
 [139.0000 109.0000]
 [151.0000 113.0000]
 [172.0000 110.0000]
 [183.0000 107.0000]
 [194.0000 106.0000]
 [204.0000 110.0000]
 [210.0000 118.0000]
 [163.0000 128.0000]
 [164.0000 139.0000]
 [165.0000 149.0000]
 [166.0000 160.0000]
 [152.0000 172.0000]
 [158.0000 173.0000]
 [165.0000 174.0000]
 [171.0000 173.0000]
 [176.0000 172.0000]
 [122.0000 135.0000]
 [128.0000 130.0000]
 [136.0000 129.0000]
 [143.0000 133.0000]
 [137.0000 136.0000]
 [129.0000 136.0000]
 [179.0000 132.0000]
 [185.0000 127.0000]
 [193.0000 128.0000]
 [199.0000 132.0000]
 [193.0000 134.0000]
 [186.0000 133.0000]
 [137.0000 199.0000]
 [148.0000 195.0000]
 [158.0000 193.0000]
 [163.0000 195.0000]
 [169.0000 194.0000]
 [178.0000 196.0000]
 [185.0000 200.0000]
 [177.0000 206.0000]
 [170.0000 209.0000]
 [163.0000 209.0000]
 [157.0000 209.0000]
 [147.0000 206.0000]
 [141.0000 199.0000]
 [158.0000 198.0000]
 [163.0000 199.0000]
 [170.0000 198.0000]
 [181.0000 200.0000]
 [169.0000 202.0000]
 [163.0000 203.0000]
 [157.0000 202.0000]]",0.35648148148148145,0.48333333333333334,5.0,0,1.0
