Filename,Image #,attractive,landmarks
2012-05-06144420.jpg,1,0.25,"[[92.0000 133.0000]
 [94.0000 152.0000]
 [96.0000 171.0000]
 [99.0000 188.0000]
 [106.0000 204.0000]
 [117.0000 217.0000]
 [132.0000 227.0000]
 [147.0000 235.0000]
 [164.0000 238.0000]
 [179.0000 235.0000]
 [192.0000 225.0000]
 [204.0000 213.0000]
 [213.0000 199.0000]
 [219.0000 183.0000]
 [222.0000 166.0000]
 [223.0000 148.0000]
 [223.0000 130.0000]
 [103.0000 128.0000]
 [110.0000 118.0000]
 [122.0000 114.0000]
 [135.0000 115.0000]
 [147.0000 120.0000]
 [174.0000 120.0000]
 [185.0000 114.0000]
 [197.0000 112.0000]
 [210.0000 114.0000]
 [217.0000 123.0000]
 [161.0000 132.0000]
 [161.0000 144.0000]
 [162.0000 156.0000]
 [162.0000 169.0000]
 [148.0000 176.0000]
 [155.0000 178.0000]
 [162.0000 179.0000]
 [169.0000 177.0000]
 [176.0000 175.0000]
 [119.0000 136.0000]
 [126.0000 132.0000]
 [135.0000 131.0000]
 [143.0000 136.0000]
 [135.0000 139.0000]
 [126.0000 139.0000]
 [177.0000 135.0000]
 [185.0000 129.0000]
 [194.0000 129.0000]
 [201.0000 132.0000]
 [194.0000 136.0000]
 [185.0000 136.0000]
 [137.0000 194.0000]
 [147.0000 194.0000]
 [156.0000 193.0000]
 [163.0000 194.0000]
 [169.0000 191.0000]
 [178.0000 191.0000]
 [188.0000 190.0000]
 [179.0000 196.0000]
 [171.0000 201.0000]
 [164.0000 202.0000]
 [157.0000 202.0000]
 [148.0000 200.0000]
 [141.0000 195.0000]
 [156.0000 197.0000]
 [163.0000 197.0000]
 [170.0000 195.0000]
 [184.0000 191.0000]
 [170.0000 194.0000]
 [163.0000 196.0000]
 [157.0000 195.0000]]"
2012-05-06144420.jpg,1,0.25,"[[92.0000 133.0000]
 [94.0000 152.0000]
 [96.0000 171.0000]
 [99.0000 188.0000]
 [106.0000 204.0000]
 [117.0000 217.0000]
 [132.0000 227.0000]
 [147.0000 235.0000]
 [164.0000 238.0000]
 [179.0000 235.0000]
 [192.0000 225.0000]
 [204.0000 213.0000]
 [213.0000 199.0000]
 [219.0000 183.0000]
 [222.0000 166.0000]
 [223.0000 148.0000]
 [223.0000 130.0000]
 [103.0000 128.0000]
 [110.0000 118.0000]
 [122.0000 114.0000]
 [135.0000 115.0000]
 [147.0000 120.0000]
 [174.0000 120.0000]
 [185.0000 114.0000]
 [197.0000 112.0000]
 [210.0000 114.0000]
 [217.0000 123.0000]
 [161.0000 132.0000]
 [161.0000 144.0000]
 [162.0000 156.0000]
 [162.0000 169.0000]
 [148.0000 176.0000]
 [155.0000 178.0000]
 [162.0000 179.0000]
 [169.0000 177.0000]
 [176.0000 175.0000]
 [119.0000 136.0000]
 [126.0000 132.0000]
 [135.0000 131.0000]
 [143.0000 136.0000]
 [135.0000 139.0000]
 [126.0000 139.0000]
 [177.0000 135.0000]
 [185.0000 129.0000]
 [194.0000 129.0000]
 [201.0000 132.0000]
 [194.0000 136.0000]
 [185.0000 136.0000]
 [137.0000 194.0000]
 [147.0000 194.0000]
 [156.0000 193.0000]
 [163.0000 194.0000]
 [169.0000 191.0000]
 [178.0000 191.0000]
 [188.0000 190.0000]
 [179.0000 196.0000]
 [171.0000 201.0000]
 [164.0000 202.0000]
 [157.0000 202.0000]
 [148.0000 200.0000]
 [141.0000 195.0000]
 [156.0000 197.0000]
 [163.0000 197.0000]
 [170.0000 195.0000]
 [184.0000 191.0000]
 [170.0000 194.0000]
 [163.0000 196.0000]
 [157.0000 195.0000]]"
2012-05-06144420.jpg,1,0.5,"[[92.0000 133.0000]
 [94.0000 152.0000]
 [96.0000 171.0000]
 [99.0000 188.0000]
 [106.0000 204.0000]
 [117.0000 217.0000]
 [132.0000 227.0000]
 [147.0000 235.0000]
 [164.0000 238.0000]
 [179.0000 235.0000]
 [192.0000 225.0000]
 [204.0000 213.0000]
 [213.0000 199.0000]
 [219.0000 183.0000]
 [222.0000 166.0000]
 [223.0000 148.0000]
 [223.0000 130.0000]
 [103.0000 128.0000]
 [110.0000 118.0000]
 [122.0000 114.0000]
 [135.0000 115.0000]
 [147.0000 120.0000]
 [174.0000 120.0000]
 [185.0000 114.0000]
 [197.0000 112.0000]
 [210.0000 114.0000]
 [217.0000 123.0000]
 [161.0000 132.0000]
 [161.0000 144.0000]
 [162.0000 156.0000]
 [162.0000 169.0000]
 [148.0000 176.0000]
 [155.0000 178.0000]
 [162.0000 179.0000]
 [169.0000 177.0000]
 [176.0000 175.0000]
 [119.0000 136.0000]
 [126.0000 132.0000]
 [135.0000 131.0000]
 [143.0000 136.0000]
 [135.0000 139.0000]
 [126.0000 139.0000]
 [177.0000 135.0000]
 [185.0000 129.0000]
 [194.0000 129.0000]
 [201.0000 132.0000]
 [194.0000 136.0000]
 [185.0000 136.0000]
 [137.0000 194.0000]
 [147.0000 194.0000]
 [156.0000 193.0000]
 [163.0000 194.0000]
 [169.0000 191.0000]
 [178.0000 191.0000]
 [188.0000 190.0000]
 [179.0000 196.0000]
 [171.0000 201.0000]
 [164.0000 202.0000]
 [157.0000 202.0000]
 [148.0000 200.0000]
 [141.0000 195.0000]
 [156.0000 197.0000]
 [163.0000 197.0000]
 [170.0000 195.0000]
 [184.0000 191.0000]
 [170.0000 194.0000]
 [163.0000 196.0000]
 [157.0000 195.0000]]"
2012-05-06144420.jpg,1,0.0,"[[92.0000 133.0000]
 [94.0000 152.0000]
 [96.0000 171.0000]
 [99.0000 188.0000]
 [106.0000 204.0000]
 [117.0000 217.0000]
 [132.0000 227.0000]
 [147.0000 235.0000]
 [164.0000 238.0000]
 [179.0000 235.0000]
 [192.0000 225.0000]
 [204.0000 213.0000]
 [213.0000 199.0000]
 [219.0000 183.0000]
 [222.0000 166.0000]
 [223.0000 148.0000]
 [223.0000 130.0000]
 [103.0000 128.0000]
 [110.0000 118.0000]
 [122.0000 114.0000]
 [135.0000 115.0000]
 [147.0000 120.0000]
 [174.0000 120.0000]
 [185.0000 114.0000]
 [197.0000 112.0000]
 [210.0000 114.0000]
 [217.0000 123.0000]
 [161.0000 132.0000]
 [161.0000 144.0000]
 [162.0000 156.0000]
 [162.0000 169.0000]
 [148.0000 176.0000]
 [155.0000 178.0000]
 [162.0000 179.0000]
 [169.0000 177.0000]
 [176.0000 175.0000]
 [119.0000 136.0000]
 [126.0000 132.0000]
 [135.0000 131.0000]
 [143.0000 136.0000]
 [135.0000 139.0000]
 [126.0000 139.0000]
 [177.0000 135.0000]
 [185.0000 129.0000]
 [194.0000 129.0000]
 [201.0000 132.0000]
 [194.0000 136.0000]
 [185.0000 136.0000]
 [137.0000 194.0000]
 [147.0000 194.0000]
 [156.0000 193.0000]
 [163.0000 194.0000]
 [169.0000 191.0000]
 [178.0000 191.0000]
 [188.0000 190.0000]
 [179.0000 196.0000]
 [171.0000 201.0000]
 [164.0000 202.0000]
 [157.0000 202.0000]
 [148.0000 200.0000]
 [141.0000 195.0000]
 [156.0000 197.0000]
 [163.0000 197.0000]
 [170.0000 195.0000]
 [184.0000 191.0000]
 [170.0000 194.0000]
 [163.0000 196.0000]
 [157.0000 195.0000]]"
2012-05-06144420.jpg,1,0.25,"[[92.0000 133.0000]
 [94.0000 152.0000]
 [96.0000 171.0000]
 [99.0000 188.0000]
 [106.0000 204.0000]
 [117.0000 217.0000]
 [132.0000 227.0000]
 [147.0000 235.0000]
 [164.0000 238.0000]
 [179.0000 235.0000]
 [192.0000 225.0000]
 [204.0000 213.0000]
 [213.0000 199.0000]
 [219.0000 183.0000]
 [222.0000 166.0000]
 [223.0000 148.0000]
 [223.0000 130.0000]
 [103.0000 128.0000]
 [110.0000 118.0000]
 [122.0000 114.0000]
 [135.0000 115.0000]
 [147.0000 120.0000]
 [174.0000 120.0000]
 [185.0000 114.0000]
 [197.0000 112.0000]
 [210.0000 114.0000]
 [217.0000 123.0000]
 [161.0000 132.0000]
 [161.0000 144.0000]
 [162.0000 156.0000]
 [162.0000 169.0000]
 [148.0000 176.0000]
 [155.0000 178.0000]
 [162.0000 179.0000]
 [169.0000 177.0000]
 [176.0000 175.0000]
 [119.0000 136.0000]
 [126.0000 132.0000]
 [135.0000 131.0000]
 [143.0000 136.0000]
 [135.0000 139.0000]
 [126.0000 139.0000]
 [177.0000 135.0000]
 [185.0000 129.0000]
 [194.0000 129.0000]
 [201.0000 132.0000]
 [194.0000 136.0000]
 [185.0000 136.0000]
 [137.0000 194.0000]
 [147.0000 194.0000]
 [156.0000 193.0000]
 [163.0000 194.0000]
 [169.0000 191.0000]
 [178.0000 191.0000]
 [188.0000 190.0000]
 [179.0000 196.0000]
 [171.0000 201.0000]
 [164.0000 202.0000]
 [157.0000 202.0000]
 [148.0000 200.0000]
 [141.0000 195.0000]
 [156.0000 197.0000]
 [163.0000 197.0000]
 [170.0000 195.0000]
 [184.0000 191.0000]
 [170.0000 194.0000]
 [163.0000 196.0000]
 [157.0000 195.0000]]"
2012-05-06144420.jpg,1,0.375,"[[92.0000 133.0000]
 [94.0000 152.0000]
 [96.0000 171.0000]
 [99.0000 188.0000]
 [106.0000 204.0000]
 [117.0000 217.0000]
 [132.0000 227.0000]
 [147.0000 235.0000]
 [164.0000 238.0000]
 [179.0000 235.0000]
 [192.0000 225.0000]
 [204.0000 213.0000]
 [213.0000 199.0000]
 [219.0000 183.0000]
 [222.0000 166.0000]
 [223.0000 148.0000]
 [223.0000 130.0000]
 [103.0000 128.0000]
 [110.0000 118.0000]
 [122.0000 114.0000]
 [135.0000 115.0000]
 [147.0000 120.0000]
 [174.0000 120.0000]
 [185.0000 114.0000]
 [197.0000 112.0000]
 [210.0000 114.0000]
 [217.0000 123.0000]
 [161.0000 132.0000]
 [161.0000 144.0000]
 [162.0000 156.0000]
 [162.0000 169.0000]
 [148.0000 176.0000]
 [155.0000 178.0000]
 [162.0000 179.0000]
 [169.0000 177.0000]
 [176.0000 175.0000]
 [119.0000 136.0000]
 [126.0000 132.0000]
 [135.0000 131.0000]
 [143.0000 136.0000]
 [135.0000 139.0000]
 [126.0000 139.0000]
 [177.0000 135.0000]
 [185.0000 129.0000]
 [194.0000 129.0000]
 [201.0000 132.0000]
 [194.0000 136.0000]
 [185.0000 136.0000]
 [137.0000 194.0000]
 [147.0000 194.0000]
 [156.0000 193.0000]
 [163.0000 194.0000]
 [169.0000 191.0000]
 [178.0000 191.0000]
 [188.0000 190.0000]
 [179.0000 196.0000]
 [171.0000 201.0000]
 [164.0000 202.0000]
 [157.0000 202.0000]
 [148.0000 200.0000]
 [141.0000 195.0000]
 [156.0000 197.0000]
 [163.0000 197.0000]
 [170.0000 195.0000]
 [184.0000 191.0000]
 [170.0000 194.0000]
 [163.0000 196.0000]
 [157.0000 195.0000]]"
2012-05-06144420.jpg,1,0.0,"[[92.0000 133.0000]
 [94.0000 152.0000]
 [96.0000 171.0000]
 [99.0000 188.0000]
 [106.0000 204.0000]
 [117.0000 217.0000]
 [132.0000 227.0000]
 [147.0000 235.0000]
 [164.0000 238.0000]
 [179.0000 235.0000]
 [192.0000 225.0000]
 [204.0000 213.0000]
 [213.0000 199.0000]
 [219.0000 183.0000]
 [222.0000 166.0000]
 [223.0000 148.0000]
 [223.0000 130.0000]
 [103.0000 128.0000]
 [110.0000 118.0000]
 [122.0000 114.0000]
 [135.0000 115.0000]
 [147.0000 120.0000]
 [174.0000 120.0000]
 [185.0000 114.0000]
 [197.0000 112.0000]
 [210.0000 114.0000]
 [217.0000 123.0000]
 [161.0000 132.0000]
 [161.0000 144.0000]
 [162.0000 156.0000]
 [162.0000 169.0000]
 [148.0000 176.0000]
 [155.0000 178.0000]
 [162.0000 179.0000]
 [169.0000 177.0000]
 [176.0000 175.0000]
 [119.0000 136.0000]
 [126.0000 132.0000]
 [135.0000 131.0000]
 [143.0000 136.0000]
 [135.0000 139.0000]
 [126.0000 139.0000]
 [177.0000 135.0000]
 [185.0000 129.0000]
 [194.0000 129.0000]
 [201.0000 132.0000]
 [194.0000 136.0000]
 [185.0000 136.0000]
 [137.0000 194.0000]
 [147.0000 194.0000]
 [156.0000 193.0000]
 [163.0000 194.0000]
 [169.0000 191.0000]
 [178.0000 191.0000]
 [188.0000 190.0000]
 [179.0000 196.0000]
 [171.0000 201.0000]
 [164.0000 202.0000]
 [157.0000 202.0000]
 [148.0000 200.0000]
 [141.0000 195.0000]
 [156.0000 197.0000]
 [163.0000 197.0000]
 [170.0000 195.0000]
 [184.0000 191.0000]
 [170.0000 194.0000]
 [163.0000 196.0000]
 [157.0000 195.0000]]"
2012-05-06144420.jpg,1,0.0,"[[92.0000 133.0000]
 [94.0000 152.0000]
 [96.0000 171.0000]
 [99.0000 188.0000]
 [106.0000 204.0000]
 [117.0000 217.0000]
 [132.0000 227.0000]
 [147.0000 235.0000]
 [164.0000 238.0000]
 [179.0000 235.0000]
 [192.0000 225.0000]
 [204.0000 213.0000]
 [213.0000 199.0000]
 [219.0000 183.0000]
 [222.0000 166.0000]
 [223.0000 148.0000]
 [223.0000 130.0000]
 [103.0000 128.0000]
 [110.0000 118.0000]
 [122.0000 114.0000]
 [135.0000 115.0000]
 [147.0000 120.0000]
 [174.0000 120.0000]
 [185.0000 114.0000]
 [197.0000 112.0000]
 [210.0000 114.0000]
 [217.0000 123.0000]
 [161.0000 132.0000]
 [161.0000 144.0000]
 [162.0000 156.0000]
 [162.0000 169.0000]
 [148.0000 176.0000]
 [155.0000 178.0000]
 [162.0000 179.0000]
 [169.0000 177.0000]
 [176.0000 175.0000]
 [119.0000 136.0000]
 [126.0000 132.0000]
 [135.0000 131.0000]
 [143.0000 136.0000]
 [135.0000 139.0000]
 [126.0000 139.0000]
 [177.0000 135.0000]
 [185.0000 129.0000]
 [194.0000 129.0000]
 [201.0000 132.0000]
 [194.0000 136.0000]
 [185.0000 136.0000]
 [137.0000 194.0000]
 [147.0000 194.0000]
 [156.0000 193.0000]
 [163.0000 194.0000]
 [169.0000 191.0000]
 [178.0000 191.0000]
 [188.0000 190.0000]
 [179.0000 196.0000]
 [171.0000 201.0000]
 [164.0000 202.0000]
 [157.0000 202.0000]
 [148.0000 200.0000]
 [141.0000 195.0000]
 [156.0000 197.0000]
 [163.0000 197.0000]
 [170.0000 195.0000]
 [184.0000 191.0000]
 [170.0000 194.0000]
 [163.0000 196.0000]
 [157.0000 195.0000]]"
2012-05-06144420.jpg,1,0.0,"[[92.0000 133.0000]
 [94.0000 152.0000]
 [96.0000 171.0000]
 [99.0000 188.0000]
 [106.0000 204.0000]
 [117.0000 217.0000]
 [132.0000 227.0000]
 [147.0000 235.0000]
 [164.0000 238.0000]
 [179.0000 235.0000]
 [192.0000 225.0000]
 [204.0000 213.0000]
 [213.0000 199.0000]
 [219.0000 183.0000]
 [222.0000 166.0000]
 [223.0000 148.0000]
 [223.0000 130.0000]
 [103.0000 128.0000]
 [110.0000 118.0000]
 [122.0000 114.0000]
 [135.0000 115.0000]
 [147.0000 120.0000]
 [174.0000 120.0000]
 [185.0000 114.0000]
 [197.0000 112.0000]
 [210.0000 114.0000]
 [217.0000 123.0000]
 [161.0000 132.0000]
 [161.0000 144.0000]
 [162.0000 156.0000]
 [162.0000 169.0000]
 [148.0000 176.0000]
 [155.0000 178.0000]
 [162.0000 179.0000]
 [169.0000 177.0000]
 [176.0000 175.0000]
 [119.0000 136.0000]
 [126.0000 132.0000]
 [135.0000 131.0000]
 [143.0000 136.0000]
 [135.0000 139.0000]
 [126.0000 139.0000]
 [177.0000 135.0000]
 [185.0000 129.0000]
 [194.0000 129.0000]
 [201.0000 132.0000]
 [194.0000 136.0000]
 [185.0000 136.0000]
 [137.0000 194.0000]
 [147.0000 194.0000]
 [156.0000 193.0000]
 [163.0000 194.0000]
 [169.0000 191.0000]
 [178.0000 191.0000]
 [188.0000 190.0000]
 [179.0000 196.0000]
 [171.0000 201.0000]
 [164.0000 202.0000]
 [157.0000 202.0000]
 [148.0000 200.0000]
 [141.0000 195.0000]
 [156.0000 197.0000]
 [163.0000 197.0000]
 [170.0000 195.0000]
 [184.0000 191.0000]
 [170.0000 194.0000]
 [163.0000 196.0000]
 [157.0000 195.0000]]"
2012-05-06144420.jpg,1,0.5,"[[92.0000 133.0000]
 [94.0000 152.0000]
 [96.0000 171.0000]
 [99.0000 188.0000]
 [106.0000 204.0000]
 [117.0000 217.0000]
 [132.0000 227.0000]
 [147.0000 235.0000]
 [164.0000 238.0000]
 [179.0000 235.0000]
 [192.0000 225.0000]
 [204.0000 213.0000]
 [213.0000 199.0000]
 [219.0000 183.0000]
 [222.0000 166.0000]
 [223.0000 148.0000]
 [223.0000 130.0000]
 [103.0000 128.0000]
 [110.0000 118.0000]
 [122.0000 114.0000]
 [135.0000 115.0000]
 [147.0000 120.0000]
 [174.0000 120.0000]
 [185.0000 114.0000]
 [197.0000 112.0000]
 [210.0000 114.0000]
 [217.0000 123.0000]
 [161.0000 132.0000]
 [161.0000 144.0000]
 [162.0000 156.0000]
 [162.0000 169.0000]
 [148.0000 176.0000]
 [155.0000 178.0000]
 [162.0000 179.0000]
 [169.0000 177.0000]
 [176.0000 175.0000]
 [119.0000 136.0000]
 [126.0000 132.0000]
 [135.0000 131.0000]
 [143.0000 136.0000]
 [135.0000 139.0000]
 [126.0000 139.0000]
 [177.0000 135.0000]
 [185.0000 129.0000]
 [194.0000 129.0000]
 [201.0000 132.0000]
 [194.0000 136.0000]
 [185.0000 136.0000]
 [137.0000 194.0000]
 [147.0000 194.0000]
 [156.0000 193.0000]
 [163.0000 194.0000]
 [169.0000 191.0000]
 [178.0000 191.0000]
 [188.0000 190.0000]
 [179.0000 196.0000]
 [171.0000 201.0000]
 [164.0000 202.0000]
 [157.0000 202.0000]
 [148.0000 200.0000]
 [141.0000 195.0000]
 [156.0000 197.0000]
 [163.0000 197.0000]
 [170.0000 195.0000]
 [184.0000 191.0000]
 [170.0000 194.0000]
 [163.0000 196.0000]
 [157.0000 195.0000]]"
